run_id,seed,method,total_tasks,tasks_completed,tasks_not_serviced,avg_engagement_time,avg_normalized_engagement,energy_per_unit,throughput,total_idle_time,avg_idle_time
508,550,Greedy,51,28,23,24.896432889135752,1.3785203462761344,1.3562259161396908,514.0,288.0,28.8
509,551,Greedy,56,27,29,25.40910382514062,1.4000712722668203,1.3399332095288998,512.0,301.0,30.1
510,552,Greedy,65,27,38,24.02147241333187,1.382062975226519,1.2997590283766745,499.0,338.0,33.8
511,553,Greedy,59,27,32,28.016777717306244,1.5074236621409045,1.474567248279276,513.0,233.0,23.3
512,554,Greedy,66,25,41,27.73998964035059,1.3537495043442833,1.3134464791832665,528.0,296.0,29.6
513,555,Greedy,62,26,36,24.531188540991703,1.3968961312629302,1.3541632740250196,471.0,349.0,34.9
514,556,Greedy,55,24,31,25.634506733661365,1.3978327954578624,1.3611242513448512,452.0,375.0,37.5
515,557,Greedy,58,24,34,25.476157495271163,1.3769405648257138,1.3647941515323836,448.0,377.0,37.7
516,558,Greedy,60,24,36,29.520122549666187,1.5355656993070899,1.4946897493501867,474.0,293.0,29.3
517,559,Greedy,56,27,29,23.23795565653465,1.3378087162584569,1.318119333458898,476.0,359.0,35.9
518,560,Greedy,67,27,40,24.080151297300045,1.4169089207373569,1.3573362944198355,479.0,336.0,33.6
519,561,Greedy,67,24,43,25.445465462849654,1.2222556812332803,1.2045190751644808,507.0,375.0,37.5
520,562,Greedy,63,26,37,25.922542328031593,1.4905277342984233,1.4219116044911846,474.0,312.0,31.2
521,563,Greedy,54,24,30,26.069043193286337,1.3996683961017542,1.3660633987748299,458.0,362.0,36.2
522,564,Greedy,49,29,20,24.790122266760157,1.3617202938604338,1.3239660142468592,543.0,265.0,26.5
523,565,Greedy,59,26,33,25.04071023352767,1.3856372819800291,1.3423885898385968,485.0,346.0,34.6
524,566,Greedy,56,27,29,25.88159338952118,1.279868593524753,1.2412131820907137,563.0,288.0,28.8
525,567,Greedy,58,25,33,25.647978952083022,1.455988679039041,1.4185829066417601,452.0,345.0,34.5
526,568,Greedy,67,27,40,26.367079568857864,1.3698369094360596,1.345767766274409,529.0,293.0,29.3
527,569,Greedy,61,24,37,25.558579270158436,1.294556451784875,1.280596873661383,479.0,375.0,37.5
528,570,Greedy,62,26,36,26.306685876256935,1.3123099495834925,1.3028073005384389,525.0,301.0,30.1
529,571,Greedy,60,24,36,28.108799202072277,1.465605081764659,1.4054399601036138,480.0,315.0,31.5
530,572,Greedy,57,24,33,26.053178436414527,1.339497067174217,1.2657414624978718,494.0,363.0,36.3
531,573,Greedy,52,28,24,25.729382237483748,1.3537755811065486,1.309859459362809,550.0,265.0,26.5
532,574,Greedy,60,24,36,29.10304200082051,1.4727167340377065,1.4431260496274632,484.0,287.0,28.7
533,575,Greedy,61,25,36,27.11791069472698,1.5226528498024359,1.4517082813023008,467.0,322.0,32.2
534,576,Greedy,56,27,29,25.126119969596132,1.2755608776610585,1.2656814163789096,536.0,310.0,31.0
535,577,Greedy,55,31,24,24.68566181352812,1.3636176350877323,1.3355244611158321,573.0,219.0,21.9
536,578,Greedy,54,24,30,26.90537533780939,1.3775569146583821,1.3480772611846041,479.0,342.0,34.2
537,579,Greedy,56,30,26,24.367096629409996,1.34655475083314,1.2802327476047284,571.0,255.0,25.5
538,580,Greedy,55,27,28,25.28715444998921,1.3806976839017695,1.3737488332992127,497.0,313.0,31.3
539,581,Greedy,72,27,45,25.33771618179646,1.4771871722657028,1.4252465352260508,480.0,306.0,30.6
540,582,Greedy,58,23,35,26.37486075472564,1.3203821858880456,1.318743037736282,460.0,383.0,38.3
541,583,Greedy,56,28,28,26.013543036435888,1.5389283131465576,1.4596777655715527,499.0,265.0,26.5
542,584,Greedy,61,28,33,25.288702754007137,1.3603583384772573,1.3210516364033578,536.0,278.0,27.8
543,585,Greedy,62,29,33,23.899200398511958,1.3338470850660926,1.2978966508555183,534.0,290.0,29.0
544,586,Greedy,54,26,28,26.061236246615866,1.3146242201983775,1.257128279057537,539.0,307.0,30.7
545,587,Greedy,63,33,30,22.973444379029733,1.4216750541324772,1.3834373439926664,548.0,224.0,22.4
546,588,Greedy,65,26,39,27.660153359264367,1.4499765613012632,1.4297494778148578,503.0,269.0,26.9
547,589,Greedy,59,27,32,27.73519779438537,1.4160761966483175,1.354159747646302,553.0,242.0,24.2
548,590,Greedy,57,27,30,27.098484934047317,1.4413524243219547,1.4234612708546257,514.0,258.0,25.8
549,591,Greedy,58,21,37,28.669801763189998,1.432885905571996,1.3714483759156946,439.0,387.0,38.7
550,592,Greedy,62,28,34,26.133822105588866,1.5220886949430368,1.4752964091864682,496.0,255.0,25.5
551,593,Greedy,59,25,34,26.641314797097674,1.5097312477922535,1.4416295885875365,462.0,321.0,32.1
552,594,Greedy,57,28,29,25.464957677045568,1.253692891974755,1.2400327216648277,575.0,274.0,27.4
553,595,Greedy,57,32,25,23.96027379576085,1.2312973322509502,1.211261866452365,633.0,220.0,22.0
554,596,Greedy,63,28,35,23.7764023026837,1.48148640803179,1.4045132161922862,474.0,319.0,31.9
555,597,Greedy,58,26,32,27.27679809787616,1.4132784081321386,1.3664677274465897,519.0,297.0,29.7
556,598,Greedy,59,26,33,26.991810603190174,1.444901726521174,1.4177516680463527,495.0,302.0,30.2
557,599,Greedy,60,23,37,28.850157631814387,1.48489762505436,1.4393787972488739,461.0,324.0,32.4
558,600,Greedy,55,25,30,27.716257530956064,1.401694849076777,1.3913783901082362,498.0,293.0,29.3
559,601,Greedy,57,26,31,28.610973569674236,1.436989525091201,1.4169244053552956,525.0,243.0,24.3
560,602,Greedy,66,25,41,25.299074952505297,1.2708118145500227,1.2524294530943216,505.0,355.0,35.5
561,603,Greedy,70,28,42,25.278688525300215,1.4653297343782974,1.4386245502203374,492.0,277.0,27.7
562,604,Greedy,60,29,31,23.870807465244706,1.3824803224059732,1.3600263585306414,509.0,291.0,29.1
563,605,Greedy,57,26,31,26.183204678501777,1.3747853396653202,1.3507208762719172,504.0,305.0,30.5
564,606,Greedy,68,27,41,23.892932157645145,1.3586974507941048,1.3524301221308572,477.0,342.0,34.2
565,607,Greedy,54,20,34,27.851550538442787,1.4717197674573312,1.4209974764511626,392.0,432.0,43.2
566,608,Greedy,55,27,28,23.44944292854031,1.2589129166745119,1.2487869015198982,507.0,354.0,35.4
567,609,Greedy,62,31,31,24.47265689103025,1.3266597691547972,1.305769989022268,581.0,226.0,22.6
568,610,Greedy,61,28,33,24.228518959298267,1.4183315354292834,1.351391495737752,502.0,320.0,32.0
569,611,Greedy,52,26,26,27.90431316144384,1.403170488538536,1.3435410040695184,540.0,264.0,26.4
570,612,Greedy,60,29,31,25.52829148578187,1.4320301995909337,1.3863678896772926,534.0,248.0,24.8
571,613,Greedy,55,26,29,26.662061031079133,1.3731221564932068,1.3331030515539566,520.0,294.0,29.4
572,614,Greedy,50,30,20,23.722516735527734,1.2802832083696185,1.2573772121304452,566.0,273.0,27.3
573,615,Greedy,54,29,25,23.256865214910825,1.2972404066765795,1.2630132794614493,534.0,312.0,31.2
574,616,Greedy,69,25,44,25.746778104442345,1.342611465920944,1.3082712451444283,492.0,347.0,34.7
575,617,Greedy,58,27,31,27.625101443994474,1.469669362731625,1.386389849419797,538.0,242.0,24.2
576,618,Greedy,60,30,30,22.79181394349719,1.2892600151338627,1.2804389855897298,534.0,303.0,30.3
577,619,Greedy,62,25,37,28.209816728475754,1.4266921935133612,1.3992964647061386,504.0,288.0,28.8
578,620,Greedy,64,24,40,26.431561551450812,1.282229506491506,1.268714954469639,500.0,355.0,35.5
579,621,Greedy,67,29,38,24.758674723238123,1.3393596412372164,1.2798601906843237,561.0,269.0,26.9
580,622,Greedy,66,32,34,23.269330687140016,1.4063516978903028,1.3416551026819468,555.0,249.0,24.9
581,623,Greedy,70,29,41,23.154046046223744,1.3329097642635612,1.3063566835418066,514.0,315.0,31.5
582,624,Greedy,61,27,34,25.09515275330591,1.3452533891708027,1.3311770615702545,509.0,309.0,30.9
583,625,Greedy,60,30,30,25.591477720513616,1.3648402389905216,1.3305794308759245,577.0,218.0,21.8
584,626,Greedy,56,21,35,27.45722097091386,1.4054911376313026,1.3567097420922143,425.0,413.0,41.3
585,627,Greedy,67,23,44,28.06635383186008,1.3662644342319612,1.3448461211099623,480.0,343.0,34.3
586,628,Greedy,53,28,25,26.22231078446065,1.343729078404914,1.3134610053039322,559.0,258.0,25.8
587,629,Greedy,59,31,28,25.351015857028855,1.3651203054707368,1.3275025195403622,592.0,197.0,19.7
588,630,Greedy,52,28,24,26.49105542751704,1.4225446514995748,1.3890441048136275,534.0,248.0,24.8
589,631,Greedy,53,25,28,27.225104129000307,1.3413043600711914,1.3114212008188972,519.0,306.0,30.6
590,632,Greedy,61,26,35,24.859635305730503,1.4408026865710768,1.3810908503183614,468.0,342.0,34.2
591,633,Greedy,63,25,38,26.104943287498944,1.347474822920245,1.331884861607089,490.0,336.0,33.6
592,634,Greedy,57,27,30,27.436832651105107,1.537273770402926,1.458256853503618,508.0,251.0,25.1
593,635,Greedy,71,28,43,25.728936208230312,1.357492859972945,1.2910577308789404,558.0,269.0,26.9
594,636,Greedy,54,28,26,25.883100191574698,1.4363703893761228,1.3963907617805231,519.0,259.0,25.9
595,637,Greedy,57,25,32,26.853846904485096,1.5336699672361598,1.465821337581064,458.0,314.0,31.4
596,638,Greedy,53,28,25,22.050450788317843,1.251996032537704,1.2299056216591626,502.0,367.0,36.7
597,639,Greedy,63,28,35,24.20108411892463,1.2332974422161431,1.2143913177955012,558.0,310.0,31.0
598,640,Greedy,63,29,34,26.36001890688484,1.3134314144845978,1.2891071640803715,593.0,224.0,22.4
599,641,Greedy,63,32,31,24.320385057039935,1.318859159702955,1.2593079641185727,618.0,203.0,20.3
600,642,Greedy,64,26,38,24.361605902384404,1.342272855523897,1.311390793917173,483.0,354.0,35.4
601,643,Greedy,58,30,28,24.07094340267205,1.3172790580665568,1.2918216495172834,559.0,261.0,26.1
602,644,Greedy,57,28,29,23.81607564099832,1.3515704495504635,1.3257457613279384,503.0,319.0,31.9
603,645,Greedy,63,27,36,26.073816356731413,1.4073439776676184,1.3830904550721967,509.0,281.0,28.1
604,646,Greedy,52,31,21,24.863174549661473,1.2488526111236475,1.227322310572461,628.0,218.0,21.8
605,647,Greedy,62,27,35,26.040372195363894,1.3921596751208758,1.3443404383839868,523.0,285.0,28.5
606,648,Greedy,69,27,42,26.437827711134506,1.4558307041341545,1.4135076201992705,505.0,272.0,27.2
607,649,Greedy,67,27,40,24.72508183509162,1.3687278337766922,1.3351544190949474,500.0,320.0,32.0
608,650,Greedy,60,25,35,25.861966510092035,1.3450278434735963,1.3168007388030567,491.0,340.0,34.0
609,651,Greedy,62,25,37,26.011404980363388,1.488275951726569,1.4260638695374663,456.0,336.0,33.6
610,652,Greedy,59,27,32,24.68283562328245,1.3561678875071772,1.3328731236572524,500.0,320.0,32.0
611,653,Greedy,65,28,37,26.21375028766473,1.31964660742216,1.292227126856712,568.0,253.0,25.3
612,654,Greedy,66,29,37,25.10302106199986,1.298219965276318,1.2704844865584572,573.0,257.0,25.7
613,655,Greedy,64,22,42,28.594869979437156,1.57190183214723,1.5343588769454084,410.0,358.0,35.8
614,656,Greedy,47,24,23,26.9560535656869,1.3785784816373472,1.3284297445102373,487.0,341.0,34.1
615,657,Greedy,64,29,35,26.51890264829417,1.364225499268902,1.3236629549062493,581.0,237.0,23.7
616,658,Greedy,67,26,41,24.293818914785994,1.2689050896396212,1.2838196987488533,492.0,357.0,35.7
617,659,Greedy,66,28,38,26.29799289181335,1.4447811357233336,1.432575488269988,514.0,269.0,26.9
618,660,Greedy,60,30,30,24.973347718687936,1.3287525986417696,1.3006951936816633,576.0,237.0,23.7
619,661,Greedy,63,26,37,25.368556563314005,1.4812074164050766,1.3798796457032723,478.0,328.0,32.8
620,662,Greedy,60,31,29,24.43925421747072,1.4216477548705324,1.3700124425706912,553.0,228.0,22.8
621,663,Greedy,56,25,31,26.552165558226278,1.4646465916222333,1.3858123986548163,479.0,325.0,32.5
622,664,Greedy,61,29,32,24.626639628789313,1.4137729047129701,1.3681466460438507,522.0,271.0,27.1
623,665,Greedy,56,30,26,22.728719140044724,1.3223019534661176,1.3012625461857665,524.0,302.0,30.2
624,666,Greedy,58,27,31,25.67765530404734,1.3639729642869982,1.3488262513799187,514.0,289.0,28.9
625,667,Greedy,67,32,35,23.2758374116107,1.3139197129597606,1.2864020676537864,579.0,239.0,23.9
626,668,Greedy,55,31,24,24.006151651653834,1.3443502869390387,1.3078922692465182,569.0,239.0,23.9
627,669,Greedy,63,27,36,25.766142576900894,1.3286090130737964,1.2811894099011494,543.0,289.0,28.9
628,670,Greedy,62,28,34,24.995890962035496,1.3136066498783912,1.2841925631871447,545.0,288.0,28.8
629,671,Greedy,65,29,36,22.72012843367213,1.2838436581449424,1.2502537468244626,527.0,327.0,32.7
630,672,Greedy,54,24,30,25.884345814863234,1.3833120296813284,1.3417371480706644,463.0,364.0,36.4
631,673,Greedy,58,29,29,26.49496122951508,1.387619466817183,1.3479892555367323,570.0,222.0,22.2
632,674,Greedy,58,26,32,24.189067811536496,1.3535921318350668,1.32963163446078,473.0,357.0,35.7
633,675,Greedy,61,25,36,27.093354183205086,1.3569062594423276,1.3177701450975237,514.0,309.0,30.9
634,676,Greedy,60,29,31,24.996268913118318,1.2851016291765691,1.249813445655916,580.0,260.0,26.0
635,677,Greedy,58,30,28,23.15166192998833,1.3217326645036362,1.3055448456760335,532.0,302.0,30.2
636,678,Greedy,57,27,30,23.458445238252406,1.3655300583368872,1.3306260954470903,476.0,356.0,35.6
637,679,Greedy,58,24,34,27.661177995687552,1.3813389543359487,1.3171989521755978,504.0,338.0,33.8
638,680,Greedy,63,29,34,24.718289033818216,1.3363341548493342,1.3057019708209987,549.0,269.0,26.9
639,681,Greedy,65,27,38,26.410229180326834,1.5274975671298154,1.458233513024181,489.0,274.0,27.4
640,682,Greedy,58,30,28,23.84245766891865,1.3360109171431735,1.3124288625092835,545.0,270.0,27.0
641,683,Greedy,66,26,40,24.267986541738626,1.4059726623148263,1.368693384132764,461.0,355.0,35.5
642,684,Greedy,54,31,23,23.5733669111933,1.4004583266341784,1.3583166807564913,538.0,255.0,25.5
643,685,Greedy,55,23,32,27.939245561448008,1.5331089436428278,1.428005884251787,450.0,347.0,34.7
644,686,Greedy,70,29,41,23.741169046725414,1.4965141048680166,1.4494608470632357,475.0,296.0,29.6
645,687,Greedy,63,30,33,25.58437094783928,1.3989659627847737,1.3512871979492578,568.0,218.0,21.8
646,688,Greedy,60,26,34,25.940211763392615,1.289912356479707,1.270142195571013,531.0,314.0,31.4
647,689,Greedy,54,25,29,24.946010924817898,1.2111379091916943,1.1879052821341856,525.0,364.0,36.4
648,690,Greedy,64,30,34,25.415754360808766,1.4180038365152832,1.3495090811048902,565.0,226.0,22.6
649,691,Greedy,50,28,22,23.411584519183805,1.344790988835695,1.3189625081230312,497.0,329.0,32.9
650,692,Greedy,66,27,39,27.255262457788543,1.338266163568206,1.3024638696642314,565.0,250.0,25.0
651,693,Greedy,58,29,29,23.00935997915812,1.4105314944197591,1.359004968219115,491.0,318.0,31.8
652,694,Greedy,53,27,26,24.206160067845296,1.283202388892869,1.26415149290488,517.0,333.0,33.3
653,695,Greedy,61,28,33,25.37252491156702,1.3773904991195418,1.3353960479772116,532.0,274.0,27.4
654,696,Greedy,67,28,39,25.9262033110024,1.365565154600173,1.3543539043060955,536.0,259.0,25.9
655,697,Greedy,65,26,39,26.33924504454167,1.353804600497789,1.324604199532076,517.0,302.0,30.2
656,698,Greedy,62,29,33,24.923025327838673,1.3103914979767812,1.2929655357912728,559.0,263.0,26.3
657,699,Greedy,60,30,30,25.6740907769894,1.4501789771091138,1.4055159184483248,548.0,214.0,21.4
658,700,Greedy,59,28,31,25.591649778446193,1.3828144242013216,1.3220778483330136,542.0,269.0,26.9
659,701,Greedy,56,29,27,25.011021916520665,1.4182966219778252,1.3608248322309555,533.0,260.0,26.0
660,702,Greedy,64,28,36,27.492450233148936,1.5026743601900787,1.46626401243461,525.0,216.0,21.6
661,703,Greedy,61,26,35,25.16616290719463,1.401140582862061,1.366013017927057,479.0,330.0,33.0
662,704,Greedy,63,27,36,24.696623419971978,1.3015889463374775,1.277411556205447,522.0,326.0,32.6
663,705,Greedy,59,27,32,24.71538392766495,1.3218372739858102,1.2957579923241818,515.0,318.0,31.8
664,706,Greedy,66,26,40,26.597477260253804,1.3581173552770047,1.3586137696789762,509.0,297.0,29.7
665,707,Greedy,66,30,36,24.13536393663733,1.3400603142012448,1.2906611730822102,561.0,261.0,26.1
666,708,Greedy,63,29,34,23.490932352562957,1.3148547365708967,1.2781182705897294,533.0,308.0,30.8
667,709,Greedy,65,27,38,25.796844389054396,1.3335068398748777,1.3368806113329532,521.0,290.0,29.0
668,710,Greedy,61,27,34,25.6001514295345,1.490364697786229,1.4490651752566697,477.0,296.0,29.6
669,711,Greedy,57,28,29,24.665013427168443,1.3642471434808012,1.343619408483884,514.0,291.0,29.1
670,712,Greedy,57,25,32,27.315361187015707,1.4353949503421122,1.4022259336250362,487.0,305.0,30.5
671,713,Greedy,66,27,39,27.15545465656553,1.3571146176559736,1.3210761724815665,555.0,252.0,25.2
672,714,Greedy,64,24,40,27.97375594469264,1.4878692276833203,1.446918410932378,464.0,327.0,32.7
673,715,Greedy,62,30,32,24.945350740835863,1.4024390921743735,1.3508312675542886,554.0,236.0,23.6
674,716,Greedy,65,32,33,24.001714932834492,1.336420742418274,1.3039980948229266,589.0,213.0,21.3
675,717,Greedy,63,26,37,25.784948863069896,1.3666249822112682,1.3435043495787922,499.0,317.0,31.7
676,718,Greedy,63,28,35,24.72603219105031,1.3377568798617225,1.2868566939580088,538.0,293.0,29.3
677,719,Greedy,68,27,41,25.096548196879187,1.3106333513368202,1.2548274098439594,540.0,311.0,31.1
678,720,Greedy,55,25,30,27.219651166407612,1.3680685282299294,1.3528653661236387,503.0,306.0,30.6
679,721,Greedy,67,28,39,23.700594926110586,1.3371453988959452,1.278644812969357,519.0,324.0,32.4
680,722,Greedy,61,26,35,24.57172028333699,1.52612966635647,1.5174934141728307,421.0,349.0,34.9
681,723,Greedy,54,28,26,23.249481021431457,1.3082218298012376,1.2714559933595329,512.0,333.0,33.3
682,724,Greedy,63,28,35,24.962864664259623,1.344551916444405,1.316309247832899,531.0,287.0,28.7
683,725,Greedy,62,24,38,27.618862677327044,1.290757862210859,1.2747167389535559,520.0,324.0,32.4
684,726,Greedy,60,29,31,25.285301243551167,1.4548795528372478,1.4155863630559533,518.0,253.0,25.3
685,727,Greedy,61,25,36,26.806617080153238,1.5310921739446615,1.4892565044529575,450.0,318.0,31.8
686,728,Greedy,58,26,32,27.70176208421064,1.3565360583984578,1.333788544795327,540.0,268.0,26.8
687,729,Greedy,57,26,31,26.131979542240586,1.5886500265790533,1.5371752671906227,442.0,305.0,30.5
688,730,Greedy,53,27,26,25.532155079853837,1.3186533314105942,1.3006946927472711,530.0,298.0,29.8
689,731,Greedy,54,27,27,25.225218725504433,1.4207842874427727,1.3899610318135096,490.0,304.0,30.4
690,732,Greedy,66,27,39,23.872486950045023,1.4163179541625364,1.3743222764418244,469.0,344.0,34.4
691,733,Greedy,68,27,41,26.071484836131507,1.4560563094548082,1.4078601811511013,500.0,282.0,28.2
692,734,Greedy,61,26,35,27.597682710943936,1.4849599068147623,1.3825428718391952,519.0,267.0,26.7
693,735,Greedy,62,22,40,26.20959721834815,1.36696816874521,1.334748006489952,432.0,412.0,41.2
694,736,Greedy,54,20,34,28.52602699143863,1.525115970709251,1.481871532022786,385.0,426.0,42.6
695,737,Greedy,55,22,33,27.242825485850698,1.3133798062630835,1.2833879243869708,467.0,389.0,38.9
696,738,Greedy,65,24,41,26.603585457608457,1.3001408208808247,1.2643288138269364,505.0,352.0,35.2
697,739,Greedy,59,28,31,27.963142150946158,1.4181385321892395,1.3688251402561056,572.0,215.0,21.5
698,740,Greedy,65,24,41,26.088674191222992,1.2913224426471557,1.2856841490541104,487.0,362.0,36.2
699,741,Greedy,59,25,34,25.444614017609084,1.3469476254838457,1.311578042144798,485.0,352.0,35.2
700,742,Greedy,59,26,33,25.82349216556277,1.4134932265865419,1.404625096871615,478.0,317.0,31.7
701,743,Greedy,58,28,30,25.481927196673986,1.2867107460487357,1.2832625206958124,556.0,274.0,27.4
702,744,Greedy,58,28,30,24.357983763547573,1.2335934590050477,1.2178991881773786,560.0,302.0,30.2
703,745,Greedy,60,29,31,25.90884542563463,1.392776811753793,1.348934501514191,557.0,238.0,23.8
704,746,Greedy,60,33,27,24.021800682477668,1.3363117420644293,1.3102800372260546,605.0,196.0,19.6
705,747,Greedy,60,26,34,25.32423016245351,1.4224806972585322,1.3745928689431968,479.0,330.0,33.0
706,748,Greedy,63,28,35,24.854061127856106,1.379890322623194,1.3726108709664122,507.0,300.0,30.0
707,749,Greedy,57,29,28,24.462461924458683,1.4060172357483727,1.356427143038818,523.0,277.0,27.7
708,750,Greedy,60,23,37,27.20640880781025,1.3130847995048698,1.2955432765623929,483.0,362.0,36.2
709,751,Greedy,57,25,32,27.666290089471385,1.3512476558826734,1.3352456606887735,518.0,296.0,29.6
710,752,Greedy,56,26,30,24.69022124179008,1.3067385384366916,1.2787763989771754,502.0,346.0,34.6
711,753,Greedy,50,26,24,24.48014212874118,1.3355473067778674,1.2910419783920297,493.0,350.0,35.0
712,754,Greedy,65,24,41,26.55666385245753,1.3963538221082137,1.3503388399554674,472.0,349.0,34.9
713,755,Greedy,52,30,22,25.741788363897125,1.3210412616000455,1.3133565491784247,588.0,213.0,21.3
714,756,Greedy,62,25,37,25.946683169019202,1.4514119257659492,1.3684959477330803,474.0,339.0,33.9
715,757,Greedy,58,27,31,25.06314200705202,1.3353446414047594,1.3063799887845648,518.0,307.0,30.7
716,758,Greedy,50,29,21,25.22231633185251,1.3698216490932666,1.3274903332553953,551.0,254.0,25.4
717,759,Greedy,67,25,42,27.148141828142542,1.4516327079349989,1.3936417776253873,487.0,308.0,30.8
718,760,Greedy,60,29,31,25.728679074111213,1.4132346464319083,1.3972503617026688,534.0,248.0,24.8
719,761,Greedy,69,24,45,27.21947468673409,1.375643528312857,1.346943077281687,485.0,335.0,33.5
720,762,Greedy,52,22,30,25.716909859585243,1.5727360983533012,1.473364627372071,384.0,422.0,42.2
721,763,Greedy,52,28,24,25.138617617621986,1.329831685218171,1.2962823080910049,543.0,280.0,28.0
722,764,Greedy,64,25,39,26.72748222765342,1.3411162263056773,1.3390522158142997,499.0,321.0,32.1
723,765,Greedy,54,29,25,24.30803441446615,1.3273931330729882,1.3225759812748936,533.0,292.0,29.2
724,766,Greedy,56,30,26,24.224249855779345,1.3672123359433084,1.3117824831649465,554.0,256.0,25.6
725,767,Greedy,63,31,32,23.02192455159375,1.315591364253428,1.2975993838171023,550.0,273.0,27.3
726,768,Greedy,67,28,39,23.103945215483723,1.3013759514373717,1.2938209320670886,500.0,340.0,34.0
727,769,Greedy,55,29,26,23.72114963050228,1.3721879178594067,1.3203710926767103,521.0,297.0,29.7
728,770,Greedy,69,29,40,26.59449531726998,1.4329126667101628,1.384632610773482,557.0,214.0,21.4
729,771,Greedy,54,27,27,24.52278190402624,1.4846231899347502,1.3822862451121263,479.0,322.0,32.2
730,772,Greedy,62,27,35,26.422727686020735,1.5548995070248022,1.4500277388669915,492.0,273.0,27.3
731,773,Greedy,58,29,29,25.378562165438854,1.365889154579845,1.3119042830619017,561.0,250.0,25.0
732,774,Greedy,59,27,32,24.407580510417095,1.3823373933876497,1.3504194134861918,488.0,326.0,32.6
733,775,Greedy,61,28,33,24.80303064281592,1.3378852983207319,1.312825818523338,529.0,294.0,29.4
734,776,Greedy,68,25,43,27.93875783057323,1.4569149070377554,1.3858510828657358,504.0,287.0,28.7
735,777,Greedy,58,27,31,24.907368952793764,1.4709004195864506,1.4278109590773496,471.0,311.0,31.1
736,778,Greedy,61,25,36,26.68081976621199,1.3282600264265818,1.2656935372965838,527.0,319.0,31.9
737,779,Greedy,69,28,41,24.35306882041952,1.3439271024730153,1.3037971835023836,523.0,305.0,30.5
738,780,Greedy,61,27,34,24.954079548113654,1.3645770183873853,1.3421516888427663,502.0,329.0,32.9
739,781,Greedy,55,27,28,26.324444271501193,1.294621111747125,1.2899455450644868,551.0,294.0,29.4
740,782,Greedy,64,30,34,23.494040223519093,1.26216475673786,1.2474711623107482,565.0,283.0,28.3
741,783,Greedy,56,23,33,26.092228791232728,1.409360624452632,1.3577404122134678,442.0,389.0,38.9
742,784,Greedy,61,29,32,24.62544738546238,1.2918609665367544,1.2729732160042941,561.0,272.0,27.2
743,785,Greedy,59,29,30,23.21760718306438,1.2740008187751068,1.2538372594206089,537.0,311.0,31.1
744,786,Greedy,49,27,22,25.209980583197627,1.3007340255003348,1.2915929331050018,527.0,307.0,30.7
745,787,Greedy,63,27,36,26.239633391141425,1.4660984289652716,1.4056946459540047,504.0,279.0,27.9
746,788,Greedy,64,30,34,26.78628039771384,1.4791678473742516,1.4324214116424514,561.0,179.0,17.9
747,789,Greedy,56,30,26,25.89430666336507,1.413786829146334,1.3749189378777915,565.0,206.0,20.6
748,790,Greedy,65,25,40,25.165763329964992,1.4520812853724439,1.3857799190509357,454.0,387.0,38.7
749,791,Greedy,58,26,32,26.201515954749695,1.487268154422928,1.455639775263872,468.0,306.0,30.6
750,792,Greedy,59,27,32,25.047362952154636,1.4183659471102965,1.3471689237214644,502.0,310.0,31.0
751,793,Greedy,60,32,28,23.115317195845,1.3361148863938392,1.2954293349685464,571.0,242.0,24.2
752,794,Greedy,60,26,34,29.016434807191917,1.429752791339542,1.4154358442532642,533.0,229.0,22.9
753,795,Greedy,68,26,42,28.91200537158333,1.5024322125574263,1.4885388904181516,505.0,237.0,23.7
754,796,Greedy,64,28,36,23.91966059893075,1.312759633330531,1.2830469286782777,522.0,315.0,31.5
755,797,Greedy,59,26,33,27.07537724226703,1.392985716910697,1.3408758253313195,525.0,283.0,28.3
756,798,Greedy,66,26,40,26.883337987635294,1.3721016214134811,1.3467568163362575,519.0,288.0,28.8
757,799,Greedy,58,26,32,25.78884193394451,1.385294384937357,1.3356770722760105,502.0,315.0,31.5
758,800,Greedy,62,27,35,27.539550871419213,1.4359126258224293,1.3718964456242042,542.0,242.0,24.2
759,801,Greedy,54,28,26,23.81970915216032,1.3443125060857866,1.292542357093971,516.0,320.0,32.0
760,802,Greedy,56,25,31,26.866791126381955,1.3633573627930926,1.348734494296283,498.0,317.0,31.7
761,803,Greedy,58,32,26,24.4721795026002,1.3785915416461192,1.3501892139365628,580.0,201.0,20.1
762,804,Greedy,62,24,38,27.290605310922732,1.4482220577446956,1.4146318087735326,463.0,333.0,33.3
763,805,Greedy,57,27,30,26.28227052446037,1.2937339112021533,1.2604286041925932,563.0,277.0,27.7
764,806,Greedy,60,27,33,26.43024385937046,1.4935621987388614,1.4075277794931014,507.0,270.0,27.0
765,807,Greedy,61,27,34,25.753810237395335,1.4709889874022561,1.4133188544912074,492.0,290.0,29.0
766,808,Greedy,58,30,28,24.75690315819795,1.518159567715255,1.4310348646357198,519.0,252.0,25.2
767,809,Greedy,56,28,28,26.581122018278787,1.5623882543708503,1.5096783296385519,493.0,243.0,24.3
768,810,Greedy,62,26,36,24.52946537728005,1.3423957845507601,1.3042251529842153,489.0,349.0,34.9
769,811,Greedy,56,26,30,25.221530949661574,1.3781630914321075,1.316786756408034,498.0,344.0,34.4
770,812,Greedy,63,33,30,24.420080463530383,1.3295304034519577,1.2811806920453144,629.0,200.0,20.0
771,813,Greedy,64,26,38,24.823849926602218,1.4415509745326913,1.4092141879730518,458.0,341.0,34.1
