run_id,method,total_tasks,tasks_completed,tasks_not_serviced,avg_engagement_time,avg_normalized_engagement,energy_per_unit,throughput,total_idle_time,avg_idle_time
712,Greedy,64,29,35,22.618170102812513,1.2326640005417038,1.210197293323917,542.0,328.0,32.8
713,Greedy,59,28,31,25.343157045556648,1.4243869832339529,1.3752100722395082,516.0,275.0,27.5
714,Greedy,65,26,39,25.480826792184626,1.3733357772281218,1.319724096806375,502.0,325.0,32.5
715,Greedy,58,26,32,26.19265097355641,1.3099695224239345,1.2825026842042686,531.0,306.0,30.6
716,Greedy,59,32,27,24.21279560902214,1.3299489578323065,1.3177031623957627,588.0,236.0,23.6
717,Greedy,55,28,27,24.292625635548138,1.363079670243586,1.323333692208848,514.0,311.0,31.1
718,Greedy,52,27,25,24.96052290353807,1.3502560096542597,1.3060738728595502,516.0,313.0,31.3
719,Greedy,59,25,34,28.049638325272127,1.3991188709521771,1.3306280040451672,527.0,286.0,28.6
720,Greedy,56,27,29,26.838059604737325,1.4024345418688264,1.3672219043922789,530.0,264.0,26.4
721,Greedy,57,28,29,25.74247841163714,1.3853749631756582,1.3447563349362686,536.0,264.0,26.4
722,Greedy,55,26,29,25.08690408320738,1.3616861645171623,1.3230415946519105,493.0,336.0,33.6
723,Greedy,63,28,35,25.76271831455129,1.3656217174358196,1.335844653347104,540.0,266.0,26.6
724,Greedy,63,31,32,23.887338876650695,1.3069821710506577,1.2945935405177824,572.0,245.0,24.5
725,Greedy,57,26,31,24.498252886356624,1.3325367706951246,1.3133084021552004,485.0,353.0,35.3
726,Greedy,62,24,38,28.39889421480031,1.3607233165262163,1.3577160580781025,502.0,306.0,30.6
727,Greedy,60,26,34,24.547833066798542,1.3410719729564131,1.2972432108470775,492.0,348.0,34.8
728,Greedy,53,27,26,25.881799596094673,1.4903038085012017,1.4438193989556947,484.0,288.0,28.8
729,Greedy,65,30,35,23.987328008278347,1.3421455632573374,1.306025118418059,551.0,267.0,26.7
730,Greedy,71,28,43,25.250318944106393,1.3437783380839299,1.3215120195046337,535.0,279.0,27.9
731,Greedy,60,27,33,27.09746628410194,1.285061506035297,1.2636124173933547,579.0,254.0,25.4
732,Greedy,67,33,34,23.686399174983542,1.2931258516001647,1.2668576544156513,617.0,202.0,20.2
733,Greedy,49,26,23,25.15199842593808,1.3542670125025866,1.3131565443260844,498.0,332.0,33.2
734,Greedy,62,31,31,23.931544578059903,1.2894500297561409,1.261697078094995,588.0,243.0,24.3
735,Greedy,60,25,35,25.97510350555319,1.2980493585241604,1.2884475945214875,504.0,336.0,33.6
736,Greedy,60,30,30,24.88480826953675,1.4235237610013898,1.3954098095067338,535.0,238.0,23.8
737,Greedy,55,29,26,27.407092087015652,1.3665634604460726,1.32467611753909,600.0,189.0,18.9
738,Greedy,59,27,32,25.822960527855,1.4236237340093694,1.4142392175498681,493.0,292.0,29.2
739,Greedy,58,27,31,28.13419233101192,1.5331025125650788,1.4923834831774496,509.0,229.0,22.9
740,Greedy,59,28,31,25.067594461775553,1.3106305670308023,1.299801194314288,540.0,286.0,28.6
741,Greedy,67,25,42,24.66272078904553,1.4535780138776466,1.394950270873616,442.0,368.0,36.8
742,Greedy,61,30,31,24.252960584291575,1.37973960454842,1.3549139991224342,537.0,260.0,26.0
743,Greedy,63,26,37,25.334030397513175,1.4079600638728762,1.366565955052578,482.0,332.0,33.2
744,Greedy,58,26,32,26.05298931533682,1.415507569607673,1.3684398428257722,495.0,310.0,31.0
745,Greedy,51,29,22,24.23529169001821,1.3055025298519876,1.2943341786565896,543.0,285.0,28.5
746,Greedy,66,26,40,24.26028958095157,1.342753315113091,1.3059369132603331,483.0,357.0,35.7
747,Greedy,58,26,32,25.28597861175321,1.4515516136762032,1.444913063528755,455.0,329.0,32.9
748,Greedy,61,30,31,23.726771472488007,1.2709906659586865,1.231493329021869,578.0,271.0,27.1
749,Greedy,65,25,40,26.86572879290866,1.38316029242538,1.354119394803864,496.0,317.0,31.7
750,Greedy,63,26,37,28.293887692427575,1.3624530752524489,1.3302732007289637,553.0,253.0,25.3
751,Greedy,58,27,31,26.85240449969527,1.4132278375616036,1.3731343210071447,528.0,259.0,25.9
752,Greedy,56,33,23,24.29230831056018,1.3896130972922758,1.358722329234722,590.0,180.0,18.0
753,Greedy,71,26,45,26.13979001990356,1.4530476565263888,1.4013083309639023,485.0,306.0,30.6
754,Greedy,53,27,26,25.278716601732285,1.3818093710901709,1.3515353430629142,505.0,303.0,30.3
755,Greedy,57,26,31,26.08167927685302,1.3168757233035124,1.3116511822015058,517.0,318.0,31.8
756,Greedy,68,27,41,26.17754820175956,1.4113448927946366,1.3697554291618375,516.0,290.0,29.0
757,Greedy,57,24,33,26.319703778967725,1.4008707650518843,1.3555212246678656,466.0,355.0,35.5
758,Greedy,50,28,22,24.428234537809995,1.3649776070709698,1.333314945533489,513.0,301.0,30.1
759,Greedy,65,25,40,25.04552578308606,1.4589373225366615,1.3822034096625861,453.0,361.0,36.1
760,Greedy,59,29,30,25.71394024141132,1.392547655404725,1.3632619140784794,547.0,240.0,24.0
761,Greedy,65,30,35,25.451709634130737,1.3041228144439252,1.2768416204413413,598.0,223.0,22.3
762,Greedy,60,25,35,26.878341466688013,1.467583695442869,1.4296990141855326,470.0,316.0,31.6
763,Greedy,54,30,24,24.374899745534414,1.3300812816172496,1.2874066767007613,568.0,256.0,25.6
764,Greedy,62,30,32,24.843412781533367,1.511535915662409,1.4965911314176727,498.0,239.0,23.9
765,Greedy,62,30,32,24.20501513827279,1.366847898105143,1.308379196663394,555.0,256.0,25.6
766,Greedy,57,31,26,25.38179444790869,1.4787076976267088,1.4332160799365563,549.0,199.0,19.9
767,Greedy,57,23,34,27.545038874224485,1.3353806397123267,1.3253888998057806,478.0,353.0,35.3
768,Greedy,47,26,21,25.69431447118188,1.500507950338042,1.4460003814950841,462.0,319.0,31.9
769,Greedy,62,26,36,25.15423667349875,1.5742216461701024,1.5571670321689701,420.0,333.0,33.3
770,Greedy,60,26,34,27.08003056653649,1.3324198484385659,1.303853323573979,540.0,284.0,28.4
771,Greedy,61,28,33,25.824409851793423,1.5142107595906606,1.4346894362107456,504.0,265.0,26.5
772,Greedy,61,26,35,26.783107519601614,1.3011120761918884,1.2615231802710907,552.0,290.0,29.0
773,Greedy,57,29,28,23.849070884874724,1.360575455762136,1.3614627079948167,508.0,294.0,29.4
774,Greedy,63,25,38,25.957101451356504,1.4196825750032127,1.3806968857104522,470.0,338.0,33.8
775,Greedy,65,34,31,22.91357061063859,1.3713551998747784,1.311551179733522,594.0,206.0,20.6
776,Greedy,61,26,35,25.433814828088675,1.3940659817721404,1.3578628039636664,487.0,325.0,32.5
777,Greedy,63,25,38,25.66817703300251,1.3034049740947304,1.2834088516501256,500.0,341.0,34.1
778,Greedy,63,27,36,25.843134281260763,1.4954282776403853,1.4269215247321894,489.0,290.0,29.0
779,Greedy,63,31,32,24.299224685050195,1.2615592481105038,1.2389407322969672,608.0,235.0,23.5
780,Greedy,61,23,38,27.552561801710254,1.3516405661220632,1.3174821651545445,481.0,355.0,35.5
781,Greedy,61,23,38,27.136029370252942,1.4086700276246524,1.368703235780302,456.0,363.0,36.3
782,Greedy,60,28,32,26.408054694531128,1.455364134756086,1.4004271428918023,528.0,250.0,25.0
783,Greedy,58,26,32,25.67517395781761,1.3541646299256653,1.3245129422683688,504.0,318.0,31.8
784,Greedy,49,26,23,29.005288123853994,1.4803167385472453,1.4229009268305732,530.0,242.0,24.2
785,Greedy,56,29,27,23.652299786471126,1.413355656769097,1.3690951972208836,501.0,309.0,30.9
786,Greedy,50,28,22,25.06780305104424,1.3934252669791012,1.3762715400573307,510.0,283.0,28.3
787,Greedy,59,29,30,24.28446675938842,1.364663896592941,1.3517265566646144,521.0,282.0,28.2
788,Greedy,56,28,28,23.84355241349684,1.343995278844165,1.3090577795645324,510.0,321.0,32.1
789,Greedy,57,27,30,26.06622236988765,1.433297454567293,1.3908853833734518,506.0,283.0,28.3
790,Greedy,57,27,30,25.907239935602572,1.372330076762621,1.3400296518415125,522.0,286.0,28.6
791,Greedy,58,27,31,25.28935025619082,1.35767054528874,1.3547866208673651,504.0,304.0,30.4
792,Greedy,58,29,29,23.592526171294267,1.3016479909369636,1.2530828918819301,546.0,308.0,30.8
793,Greedy,63,30,33,26.600430001239584,1.2652765731291546,1.231501388946277,648.0,189.0,18.9
794,Greedy,64,25,39,26.67023298386547,1.3928053881800475,1.3388671176639293,498.0,322.0,32.2
795,Greedy,61,27,34,26.608854386517123,1.3226976743291246,1.2806400506879898,561.0,268.0,26.8
796,Greedy,56,25,31,26.267338542282584,1.3653989775164956,1.3266332597112416,495.0,331.0,33.1
797,Greedy,61,33,28,24.908680374344513,1.439899215088932,1.381489835888015,595.0,173.0,17.3
798,Greedy,49,25,24,25.178265372617247,1.390201172031624,1.353670181323508,465.0,357.0,35.7
799,Greedy,62,26,36,24.43084614300759,1.5203297972554555,1.4338645591832895,443.0,351.0,35.1
800,Greedy,59,30,29,25.389515137987214,1.3570455562391213,1.326978143100377,574.0,232.0,23.2
801,Greedy,68,31,37,24.78638978443982,1.4142050786026261,1.3696579025269775,561.0,219.0,21.9
802,Greedy,65,30,35,22.95855762093363,1.4528839606395676,1.369297671228646,503.0,293.0,29.3
803,Greedy,65,31,34,24.455124000315276,1.3800953927155448,1.3417855646190682,565.0,226.0,22.6
804,Greedy,65,26,39,26.255803026272336,1.4479552836077205,1.3903276551590238,491.0,304.0,30.4
805,Greedy,59,30,29,23.441460267762636,1.443739461886562,1.38980989729818,506.0,282.0,28.2
806,Greedy,63,27,36,24.831330056471714,1.3852812158304408,1.3489857374743184,497.0,315.0,31.5
807,Greedy,57,22,35,28.237321315846554,1.4760779489293432,1.408664555439057,441.0,367.0,36.7
808,Greedy,55,24,31,28.358653007586877,1.5001037291585815,1.3975516882589014,487.0,307.0,30.7
809,Greedy,63,30,33,25.433389204194143,1.4187078982276844,1.3822494132714207,552.0,223.0,22.3
810,Greedy,62,27,35,25.579692117133046,1.3061821223630166,1.2885292670943884,536.0,295.0,29.5
811,Greedy,59,31,28,24.10906056491582,1.3589846979461717,1.3369962030633102,559.0,252.0,25.2
812,Greedy,58,28,30,25.166566354445497,1.4121346137772768,1.373613758137376,513.0,282.0,28.2
813,Greedy,64,29,35,26.03424746736682,1.507779955010554,1.3904110065444526,543.0,235.0,23.5
814,Greedy,67,27,40,25.06816062336282,1.4112372447533714,1.348287523567323,502.0,311.0,31.1
815,Greedy,69,30,39,23.9627164371139,1.298665674621391,1.2837169519882448,560.0,269.0,26.9
816,Greedy,58,25,33,29.094473471761013,1.3445524345723874,1.3346088748514227,545.0,263.0,26.3
817,Greedy,64,30,34,26.708356154627378,1.4247828229517572,1.3626712323789478,588.0,188.0,18.8
818,Greedy,67,24,43,26.202913422831497,1.3859241475131825,1.3437391498887947,468.0,361.0,36.1
819,Greedy,55,28,27,26.182918211528257,1.3761714057751697,1.3501320624729118,543.0,252.0,25.2
820,Greedy,63,26,37,27.757655389698268,1.4244081520603185,1.3932413902165155,518.0,264.0,26.4
821,Greedy,62,26,36,26.601733290865965,1.3869716212264658,1.3615060345718801,508.0,297.0,29.7
822,Greedy,59,26,33,29.289305865520404,1.5406187532671156,1.4786834029194769,515.0,227.0,22.7
823,Greedy,59,21,38,26.35905024517996,1.403167288445585,1.346812786250071,411.0,435.0,43.5
824,Greedy,59,27,32,23.767678337125222,1.3703198369345182,1.317715226082918,487.0,344.0,34.4
825,Greedy,69,26,43,28.037382572302196,1.4569637344001205,1.3754187676978435,530.0,258.0,25.8
826,Greedy,71,31,40,24.9094607750821,1.2935060652760357,1.2827130963912707,602.0,219.0,21.9
827,Greedy,56,32,24,23.3903850381967,1.383160987068974,1.3294712632722814,563.0,251.0,25.1
828,Greedy,56,24,32,27.764972721697927,1.3642225589440946,1.338070974539659,498.0,320.0,32.0
829,Greedy,57,27,30,25.73657365135398,1.3247673060680283,1.3061794898243562,532.0,290.0,29.0
830,Greedy,60,28,32,24.881971313760555,1.3620105153222735,1.342379955270319,519.0,291.0,29.1
831,Greedy,54,26,28,26.18214321831829,1.3368501382517608,1.3015979420196475,523.0,305.0,30.5
832,Greedy,53,25,28,26.995451483439457,1.4464471343397622,1.3801355564130602,489.0,313.0,31.3
833,Greedy,66,26,40,24.227839411256532,1.4221069827880581,1.3753795298966591,458.0,356.0,35.6
834,Greedy,64,29,35,26.181972679168354,1.3119286015123235,1.3046000132231654,582.0,228.0,22.8
835,Greedy,55,29,26,24.933002321183217,1.3649623238843305,1.3075173007492102,553.0,269.0,26.9
836,Greedy,66,27,39,27.995339900125387,1.5350884244885978,1.4452661133907942,523.0,231.0,23.1
837,Greedy,47,25,22,27.21037916322554,1.4681341481683663,1.4113267200843123,482.0,308.0,30.8
838,Greedy,55,26,29,24.95506500183808,1.4775511738165876,1.404397597506039,462.0,337.0,33.7
839,Greedy,61,24,37,24.169534595895943,1.2754163564913352,1.2748765501131927,455.0,409.0,40.9
840,Greedy,54,25,29,26.763813538542564,1.409808676910196,1.3571913559098663,493.0,319.0,31.9
841,Greedy,54,25,29,25.96322250213721,1.375401975493921,1.3273631136061967,489.0,340.0,34.0
842,Greedy,60,32,28,23.566225176192376,1.3375080665709949,1.323016150242379,570.0,231.0,23.1
843,Greedy,74,25,49,25.952370951566163,1.4596720063921416,1.419713947022219,457.0,352.0,35.2
844,Greedy,61,28,33,25.11995037174177,1.462129741187286,1.4123666875678103,498.0,282.0,28.2
845,Greedy,58,26,32,26.84202718247749,1.4415324477951748,1.4013909773984232,498.0,289.0,28.9
846,Greedy,60,28,32,27.084595743901485,1.4437685257566268,1.3688965357928549,554.0,227.0,22.7
847,Greedy,55,27,28,23.93287745139073,1.3647031574449184,1.3214472212424329,489.0,342.0,34.2
848,Greedy,55,27,28,25.017179399167812,1.4351714232799788,1.3645734217727896,495.0,324.0,32.4
849,Greedy,53,27,26,27.092018631396417,1.4095005560746077,1.3397152070470755,546.0,257.0,25.7
850,Greedy,62,28,34,24.7528002754775,1.3904217868123852,1.4058385551995334,493.0,292.0,29.2
851,Greedy,58,29,29,23.46666214022679,1.4411211524766334,1.4031612413743855,485.0,308.0,30.8
852,Greedy,65,26,39,25.744635351998422,1.3884768879716796,1.3254663745583346,505.0,319.0,31.9
853,Greedy,56,32,24,23.09891479125853,1.3275454426172415,1.2945101108936479,571.0,244.0,24.4
854,Greedy,59,26,33,24.88439085700937,1.3419194028959898,1.273610555673708,508.0,337.0,33.7
855,Greedy,59,28,31,27.38834596135303,1.3531754652709085,1.3290705145890551,577.0,218.0,21.8
856,Greedy,54,26,28,27.257781460661413,1.4131958335137256,1.3761210057809645,515.0,291.0,29.1
857,Greedy,59,29,30,24.53151211003004,1.3838410013845015,1.3760422653595186,517.0,278.0,27.8
858,Greedy,55,30,25,24.508257814676075,1.452921283563093,1.3615698785931152,540.0,250.0,25.0
859,Greedy,56,23,33,26.874224656223284,1.3294556221197356,1.3151216321130543,470.0,370.0,37.0
860,Greedy,61,29,32,24.059233827440046,1.3872567921313577,1.3289862495157359,525.0,287.0,28.7
861,Greedy,57,27,30,26.262887862365023,1.3519492680841763,1.345536949305229,527.0,280.0,28.0
862,Greedy,56,27,29,26.41079555850121,1.3332873750073997,1.3303945523871878,536.0,277.0,27.7
863,Greedy,53,27,26,27.10179075973278,1.5293676788231256,1.4518816478428274,504.0,256.0,25.6
864,Greedy,61,27,34,25.655206292741486,1.4305953097458524,1.3909449194859842,498.0,298.0,29.8
865,Greedy,61,30,31,24.751334184483095,1.3262892268504276,1.2736535600934697,583.0,241.0,24.1
866,Greedy,54,28,26,27.302029687060404,1.388233258698378,1.3530209402437015,565.0,236.0,23.6
867,Greedy,73,27,46,26.13739649581717,1.3730895315231137,1.344208962642026,525.0,281.0,28.1
868,Greedy,63,27,36,26.903447147167025,1.5879884042068975,1.5228366309717183,477.0,260.0,26.0
869,Greedy,61,25,36,26.077816419323188,1.4762207226389363,1.4391730915741274,453.0,348.0,34.8
870,Greedy,57,25,32,27.918869364131602,1.4668391749265728,1.3931571538987826,501.0,289.0,28.9
871,Greedy,58,30,28,21.638476603828092,1.2794621520560352,1.2388440803718372,524.0,337.0,33.7
872,Greedy,61,27,34,26.148810385947318,1.5032026451355658,1.414865491824805,499.0,292.0,29.2
873,Greedy,61,24,37,25.68308155315771,1.3093879605613785,1.2656960108332342,487.0,371.0,37.1
874,Greedy,62,23,39,27.320157346726127,1.5080996738466619,1.4819896673931625,424.0,359.0,35.9
875,Greedy,60,26,34,27.314047882691874,1.4741296012636502,1.4522806645194044,489.0,274.0,27.4
876,Greedy,58,28,30,23.23525260369031,1.3271647044419113,1.3011741458066575,500.0,336.0,33.6
877,Greedy,50,28,22,23.815512758580315,1.3595218002346108,1.3257144279130195,503.0,334.0,33.4
878,Greedy,52,28,24,26.13882396310956,1.4736729664169628,1.4378920844146712,509.0,258.0,25.8
879,Greedy,65,29,36,25.836718578734562,1.424556684028431,1.3952790293916244,537.0,233.0,23.3
880,Greedy,56,27,29,24.05202946944039,1.299271996258247,1.2758443922885867,509.0,339.0,33.9
881,Greedy,54,26,28,26.73291662755168,1.4629893385391524,1.4098495584510016,493.0,293.0,29.3
882,Greedy,62,28,34,27.415989817084895,1.3490537382158005,1.3212525213052961,581.0,218.0,21.8
883,Greedy,66,31,35,23.294696505454418,1.4617252410256496,1.3860567978293414,521.0,261.0,26.1
884,Greedy,60,32,28,23.214219962535193,1.3345982158879108,1.3241622795028987,561.0,240.0,24.0
885,Greedy,66,26,40,26.328635147987313,1.4443040309901405,1.4202168337088592,482.0,301.0,30.1
886,Greedy,57,28,29,25.552228196258163,1.3343372750190976,1.2984798357445164,551.0,270.0,27.0
887,Greedy,57,26,31,25.268567988540028,1.2969295225532431,1.2907323530491959,509.0,330.0,33.0
888,Greedy,60,26,34,27.86585982030362,1.4110141346567129,1.3392095292567359,541.0,263.0,26.3
889,Greedy,64,29,35,26.23847886263677,1.3665399140325585,1.3396406461557506,568.0,223.0,22.3
890,Greedy,62,26,36,26.170266021739522,1.43384114058744,1.3829815377342023,492.0,306.0,30.6
891,Greedy,52,29,23,25.05780482194188,1.278651105004599,1.277111317814261,569.0,260.0,26.0
892,Greedy,56,27,29,27.04907033945912,1.315595114834542,1.2790278444227605,571.0,257.0,25.7
893,Greedy,58,28,30,27.30968293930898,1.492495701930453,1.4292918173843954,535.0,224.0,22.4
894,Greedy,67,29,38,25.80190890770923,1.3336351099004389,1.310429699340749,571.0,242.0,24.2
895,Greedy,63,28,35,25.60987567363078,1.3794115724160598,1.3428399229619135,534.0,269.0,26.9
896,Greedy,66,30,36,25.537882116841104,1.4634826721773744,1.3980592399730531,548.0,232.0,23.2
897,Greedy,61,32,29,24.01568328636727,1.4558534240728922,1.3947402271574458,551.0,217.0,21.7
898,Greedy,63,29,34,25.636471729791698,1.3380763232364177,1.3112128397953426,567.0,244.0,24.4
899,Greedy,62,26,36,26.99008764389038,1.374985511779041,1.3315792765486716,527.0,289.0,28.9
900,Greedy,59,25,34,27.21961733475008,1.3707272175541612,1.3555586322086692,502.0,306.0,30.6
901,Greedy,55,31,24,24.02566497585105,1.3842732693144275,1.3347591653250583,558.0,239.0,23.9
902,Greedy,58,27,31,25.343999064641565,1.4438336740134177,1.3796128523091173,496.0,317.0,31.7
903,Greedy,70,27,43,25.630980570568585,1.4515807273665275,1.3813103301504028,501.0,293.0,29.3
904,Greedy,63,27,36,26.001670536349298,1.3337473819303949,1.2787706821155393,549.0,283.0,28.3
905,Greedy,64,26,38,26.41899981520459,1.3865289043415951,1.3494970436057354,509.0,300.0,30.0
906,Greedy,62,25,37,29.581825021448626,1.7012515839507452,1.669403217914708,443.0,248.0,24.8
907,Greedy,57,25,32,26.149143779831455,1.5246962433905005,1.4823777652965677,441.0,333.0,33.3
908,Greedy,61,25,36,26.167684177727367,1.4456873495761193,1.3948658943351473,469.0,337.0,33.7
909,Greedy,60,28,32,24.956540140072367,1.4837672618279767,1.4742259998354983,474.0,286.0,28.6
910,Greedy,60,22,38,27.268741178385355,1.332833416635761,1.2985114846850168,462.0,387.0,38.7
911,Greedy,60,28,32,25.30105351743484,1.4089939213326155,1.341722535015484,528.0,277.0,27.7
912,Greedy,61,29,32,26.317339211590696,1.3617308516255462,1.3342706942939337,572.0,222.0,22.2
913,Greedy,63,27,36,24.344789041588744,1.3267867689849073,1.296468055469223,507.0,331.0,33.1
914,Greedy,58,28,30,26.260523916755794,1.4924581884489123,1.4647304176676539,502.0,252.0,25.2
915,Greedy,55,29,26,25.94979850682378,1.4181924980936733,1.393600290181277,540.0,234.0,23.4
916,Greedy,58,27,31,24.23074719568636,1.3770188135526582,1.329736126592544,492.0,330.0,33.0
917,Greedy,56,28,28,24.574073901264466,1.431360180050009,1.370665476564552,502.0,298.0,29.8
918,Greedy,60,29,31,23.022923298749138,1.2901070735067484,1.250308568658661,534.0,318.0,31.8
919,Greedy,53,25,28,23.71087654537903,1.3343295786957499,1.2942618201626108,458.0,404.0,40.4
920,Greedy,56,24,32,27.237987599294883,1.362133527055894,1.3286823219168236,492.0,335.0,33.5
921,Greedy,55,21,34,29.542394302215502,1.499099431448549,1.4461311896189406,429.0,367.0,36.7
922,Greedy,58,27,31,24.05382636081262,1.3317707650259747,1.2784514010668124,508.0,335.0,33.5
923,Greedy,59,24,35,26.773787856059617,1.4417834158644967,1.412243755044903,455.0,346.0,34.6
924,Greedy,59,28,31,24.476328605066005,1.3641282474019276,1.305404192270187,525.0,308.0,30.8
925,Greedy,69,26,43,24.75612702013279,1.3897839395223135,1.3353927438245903,482.0,343.0,34.3
926,Greedy,54,27,27,25.055326201287336,1.428075336049125,1.3721983923625924,493.0,311.0,31.1
927,Greedy,63,27,36,24.966746962441402,1.455655176210144,1.3899013772905522,485.0,323.0,32.3
928,Greedy,58,27,31,26.61603363586105,1.3428307525547822,1.3113739200150518,548.0,274.0,27.4
929,Greedy,58,24,34,26.59223600012451,1.424673752696208,1.3579014127723155,470.0,351.0,35.1
930,Greedy,70,26,44,23.998527706592498,1.37981246976475,1.371344440376714,455.0,365.0,36.5
931,Greedy,52,28,24,24.147609597609538,1.303224682457238,1.2428916704651967,544.0,310.0,31.0
932,Greedy,60,31,29,25.36760751871738,1.4787855718618368,1.440285408571866,546.0,195.0,19.5
933,Greedy,62,26,36,27.634250945109233,1.369162535056471,1.3379711816998883,537.0,269.0,26.9
934,Greedy,65,33,32,21.614286447402936,1.2191629000811735,1.2089346657021982,590.0,270.0,27.0
935,Greedy,52,30,22,24.527746120419504,1.28321907341006,1.2514156183887502,588.0,258.0,25.8
936,Greedy,46,25,21,25.556699437186097,1.3148432455201766,1.30657972582751,489.0,349.0,34.9
937,Greedy,58,30,28,24.635993080181304,1.3860563107555006,1.3486857525646698,548.0,245.0,24.5
938,Greedy,63,27,36,25.36713882624506,1.4712059372874255,1.415108984108712,484.0,308.0,30.8
939,Greedy,58,26,32,26.82720599169358,1.394586845216923,1.3543832151146276,515.0,292.0,29.2
940,Greedy,59,28,31,24.762404721107195,1.2754801692406699,1.2381202360553598,560.0,295.0,29.5
941,Greedy,56,26,30,27.142359453853945,1.46656429114015,1.3837281290200052,510.0,281.0,28.1
942,Greedy,60,34,26,23.877724739072566,1.3570863211777497,1.3222192852255166,614.0,174.0,17.4
943,Greedy,55,28,27,23.11618390748253,1.2699039546464,1.2519403276779706,517.0,338.0,33.8
944,Greedy,68,26,42,26.31537123060287,1.5665501070997403,1.5306479910417778,447.0,311.0,31.1
945,Greedy,52,29,23,26.879798307680076,1.4258916761828708,1.39948680596539,557.0,204.0,20.4
946,Greedy,65,26,39,26.575910921114406,1.3942212301967483,1.3469272591597945,513.0,303.0,30.3
947,Greedy,64,25,39,24.914877841266172,1.3940591167713507,1.3749932583480227,453.0,364.0,36.4
948,Greedy,66,25,41,24.661521549009752,1.3838349443787794,1.3230430015563173,466.0,371.0,37.1
949,Greedy,72,30,42,25.233604633532263,1.3649219858333936,1.3469895711849962,562.0,229.0,22.9
950,Greedy,52,30,22,23.99416444716598,1.2995845224049665,1.271775500733179,566.0,281.0,28.1
951,Greedy,72,26,46,25.450034876608566,1.2948223518629451,1.2627879900607304,524.0,328.0,32.8
952,Greedy,66,31,35,23.485404603652984,1.4056033349713974,1.3457440715586737,541.0,255.0,25.5
953,Greedy,64,27,37,25.233255387803503,1.3489960732185262,1.325482286907966,514.0,305.0,30.5
954,Greedy,56,27,29,23.683185525160642,1.3684685938608792,1.3377531572789485,478.0,346.0,34.6
955,Greedy,57,26,31,24.808080381752227,1.3517530005888596,1.3083368964007258,493.0,344.0,34.4
956,Greedy,56,25,31,26.32585078477868,1.3261119267615162,1.3242379670411812,497.0,330.0,33.0
957,Greedy,57,27,30,26.163527061310386,1.3764054623416806,1.3353785078551617,529.0,280.0,28.0
958,Greedy,56,27,29,26.545540555425536,1.7382495887922333,1.6326414464612518,439.0,269.0,26.9
959,Greedy,56,28,28,24.36065460911531,1.3990148877555415,1.334830389540565,511.0,304.0,30.4
960,Greedy,58,29,29,25.648020875369742,1.4317741030799858,1.4276249623526343,521.0,242.0,24.2
961,Greedy,55,27,28,25.96719531165687,1.362638201055364,1.3007685963167634,539.0,287.0,28.7
962,Greedy,61,28,33,27.390316160594185,1.3604940504359158,1.3431328415002404,571.0,221.0,22.1
963,Greedy,59,26,33,24.624096859854514,1.3703951112199133,1.347845301802563,475.0,346.0,34.6
964,Greedy,66,28,38,25.290033630628695,1.314951002475519,1.30169290745883,544.0,277.0,27.7
965,Greedy,56,30,26,25.05907579757928,1.4286690087247378,1.37687229657029,546.0,240.0,24.0
966,Greedy,57,30,27,25.237218340862412,1.4179126278383392,1.394321455296266,543.0,233.0,23.3
967,Greedy,59,30,29,24.90541803752463,1.3995065009624044,1.3438175200103217,556.0,238.0,23.8
968,Greedy,63,27,36,26.74694260478074,1.315563358395669,1.2918916821629338,559.0,282.0,28.2
969,Greedy,50,24,26,26.320601318271116,1.515582315030162,1.4521711072149581,435.0,357.0,35.7
970,Greedy,58,27,31,24.32928041056993,1.382036199870482,1.351626689476107,486.0,329.0,32.9
971,Greedy,53,32,21,23.80055503621829,1.3269120668430372,1.304140001984564,584.0,224.0,22.4
972,Greedy,61,30,31,23.30078011447809,1.3671037443165401,1.3314731493987482,525.0,286.0,28.6
973,Greedy,53,26,27,26.017753739784652,1.4221989053864237,1.39764792817025,484.0,310.0,31.0
974,Greedy,52,29,23,23.993517224833706,1.440493196586036,1.3888463064274998,501.0,288.0,28.8
975,Greedy,65,26,39,25.453975340085154,1.3649290820665914,1.3342809654076897,496.0,325.0,32.5
976,Greedy,59,27,32,24.94674283325945,1.456757761278617,1.391657141524804,484.0,314.0,31.4
977,Greedy,68,27,41,26.1307728005072,1.353342065937932,1.2827833920248988,550.0,280.0,28.0
978,Greedy,69,27,42,26.006218206943736,1.3191518271876446,1.2836707341635847,547.0,286.0,28.6
979,Greedy,58,28,30,24.757926384862035,1.33691311362008,1.2813714210279796,541.0,297.0,29.7
980,Greedy,56,27,29,26.130336368012173,1.3941819042716403,1.3752808614743248,513.0,280.0,28.0
981,Greedy,71,30,41,23.801919515480403,1.2702373331744674,1.2483524221405806,572.0,270.0,27.0
982,Greedy,52,29,23,26.31055118090155,1.40015696751132,1.3409595505204657,569.0,223.0,22.3
983,Greedy,68,23,45,26.58940494726868,1.335276935773904,1.3151748683595261,465.0,376.0,37.6
984,Greedy,53,29,24,25.692289605615926,1.3646895967029906,1.3304935688622532,560.0,242.0,24.2
985,Greedy,63,26,37,26.694974006185085,1.3887945394570744,1.3399021701946183,518.0,294.0,29.4
986,Greedy,54,26,28,27.849703768789922,1.505051872255565,1.4310124466176641,506.0,264.0,26.4
